phone_id,track_no,pathLength,timeStopped,noStops,timeSpent,inactiveTime,sThetaChange,sThetaIn,sThetaOut,sThetaInOut,timePerStop,totAvrgSpeed,timesStoppedHere,pathPerShortest,timePerShortest,speedLessThan3,speedLessThan2,speedLessThan1,anglelargerthan5,anglelargerthan10,anglelargerthan15,anglelargerthan20,speedLargerThan10,x1,y1,x2,y2
ZX1B23QBS53771758c578bbd85,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,19,1158.8499999999992,0.0,21.0,999.0,0.0,731.2525959472069,0.0,0.0,0.0,43.23809523809524,1.1600100100100093,908.0,0.0,0.0,45.0,41.0,798.0,309.0,28.0,25.0,28.0,20.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,21,1146.6603884597928,0.0,19.0,928.2763660347624,0.0,693.8196025354121,0.0,0.0,0.0,46.26315789473684,1.2352575487382949,879.0,0.0,0.0,51.0,36.0,722.0,295.0,26.0,32.0,26.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,22,1112.5537936321539,0.0,22.0,974.7888483541079,0.0,621.6849698559142,0.0,0.0,0.0,39.77272727272727,1.1413279865795105,875.0,0.0,0.0,41.0,41.0,785.0,313.0,29.0,20.0,29.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,23,1107.6284150636016,0.0,17.0,978.411792054448,0.0,689.0368996854635,0.0,0.0,0.0,50.11764705882353,1.1320677285970022,852.0,1.7211999283169628,643.5210673908588,35.0,44.0,794.0,327.0,21.0,35.0,21.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,25,1117.8,0.0,12.0,999.0,0.0,700.33318530732,0.0,0.0,0.0,76.5,1.1189189189189188,918.0,0.0,0.0,47.0,48.0,793.0,327.0,27.0,37.0,27.0,20.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,26,1298.799999999997,0.0,24.0,999.0,0.0,707.6626041822587,0.0,0.0,0.0,35.708333333333336,1.3001001001000971,857.0,0.0,0.0,38.0,53.0,766.0,316.0,28.0,29.0,28.0,25.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,27,1135.9499999999987,0.0,14.0,999.0,0.0,652.9290515542345,0.0,0.0,0.0,65.07142857142857,1.1370870870870857,911.0,0.0,0.0,41.0,50.0,787.0,333.0,34.0,34.0,34.0,15.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,31,1026.114339322005,0.0,13.0,946.5622235101087,0.0,586.1531167837757,0.0,0.0,0.0,67.15384615384616,1.0840431974106208,873.0,0.0,0.0,37.0,58.0,754.0,313.0,37.0,28.0,37.0,17.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,32,1051.8874734884464,0.0,16.0,868.3463254107241,0.0,577.3926809400474,0.0,0.0,0.0,50.4375,1.2113686011061406,807.0,0.0,0.0,42.0,50.0,669.0,273.0,25.0,35.0,25.0,19.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,37,1198.2499999999993,0.0,21.0,999.0,0.0,682.6278344559379,0.0,0.0,0.0,41.04761904761905,1.1994494494494488,862.0,0.0,0.0,37.0,42.0,798.0,351.0,26.0,32.0,26.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,38,1134.8080473724244,0.0,18.0,923.6858774386311,0.0,586.7014089930723,0.0,0.0,0.0,45.5,1.2285648997029512,819.0,0.0,0.0,41.0,41.0,731.0,302.0,24.0,28.0,24.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,46,1132.0443182169415,0.0,21.0,957.6916172620972,0.0,639.6570833456881,0.0,0.0,0.0,41.285714285714285,1.1820551603587108,867.0,0.0,0.0,34.0,50.0,765.0,324.0,29.0,33.0,29.0,25.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,50,1230.0233897685387,0.0,20.0,950.2978696823009,0.0,702.3816611769856,0.0,0.0,0.0,41.05,1.2943556215481724,821.0,0.0,0.0,46.0,47.0,734.0,311.0,31.0,31.0,31.0,29.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,51,1142.1000000000006,0.0,20.0,999.0,0.0,674.9386458548937,0.0,0.0,0.0,42.95,1.1432432432432438,859.0,0.0,0.0,43.0,52.0,791.0,312.0,26.0,22.0,26.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,52,1123.3000000000006,0.0,18.0,939.0,0.0,635.0533004440929,0.0,0.0,0.0,46.77777777777778,1.1962726304579347,842.0,0.0,0.0,40.0,50.0,738.0,286.0,29.0,34.0,29.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,53,1082.4657890088897,0.0,20.0,910.1108239863061,0.0,537.4576041821422,0.0,0.0,0.0,39.6,1.1893779971406833,792.0,318.6438332155785,3.397102583424382,28.0,59.0,715.0,318.0,22.0,34.0,22.0,25.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,57,1074.0000000000014,0.0,18.0,802.0,0.0,526.5763788489514,0.0,0.0,0.0,36.72222222222222,1.3391521197007499,661.0,0.0,0.0,36.0,43.0,620.0,257.0,22.0,22.0,22.0,28.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,59,1224.8564435419844,0.0,20.0,923.5644354198671,0.0,678.3723136196238,0.0,0.0,0.0,41.4,1.3262273822672104,828.0,0.0,0.0,44.0,47.0,706.0,288.0,31.0,19.0,31.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,61,1142.3476306893929,0.0,21.0,906.7921548036971,0.0,606.4667927832103,0.0,0.0,0.0,38.57142857142857,1.2597678802555243,810.0,0.0,0.0,42.0,47.0,712.0,324.0,20.0,34.0,20.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,63,1098.2500000000023,0.0,23.0,999.0,0.0,637.7643037379361,0.0,0.0,0.0,36.04347826086956,1.0993493493493516,829.0,0.0,0.0,29.0,47.0,816.0,332.0,27.0,25.0,27.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,64,1091.3999999999996,0.0,20.0,999.0,0.0,711.7432017765819,0.0,0.0,0.0,43.6,1.0924924924924921,872.0,0.0,0.0,40.0,48.0,803.0,338.0,22.0,29.0,22.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,66,1082.3189406999677,0.0,16.0,820.1803434867197,0.0,537.6235224832855,0.0,0.0,0.0,45.875,1.3196109237376432,734.0,0.0,0.0,44.0,48.0,624.0,261.0,28.0,22.0,28.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,70,1128.2517803335243,0.0,19.0,913.1926848580429,0.0,637.1156743524606,0.0,0.0,0.0,43.89473684210526,1.2355024290507897,834.0,129.65302210853304,8.70208624515563,38.0,36.0,722.0,308.0,24.0,27.0,24.0,25.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,72,1174.9937244017924,0.0,16.0,924.8392775878712,0.0,568.4470970208422,0.0,0.0,0.0,52.25,1.2704842375059633,836.0,0.0,0.0,47.0,40.0,727.0,339.0,19.0,29.0,19.0,29.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,73,1132.3062634805037,0.0,20.0,875.6544126976127,0.0,637.1960499074866,0.0,0.0,0.0,38.3,1.2930971934375668,766.0,0.0,0.0,29.0,49.0,687.0,280.0,21.0,23.0,21.0,32.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,74,1135.1499999999987,0.0,18.0,999.0,0.0,723.34552907105,0.0,0.0,0.0,49.666666666666664,1.136286286286285,894.0,0.0,0.0,38.0,40.0,812.0,321.0,31.0,26.0,31.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,76,1152.4947730486347,0.0,18.0,931.4635905148758,0.0,625.9423272946254,0.0,0.0,0.0,44.611111111111114,1.2372944952272174,803.0,0.0,0.0,32.0,50.0,733.0,335.0,23.0,28.0,23.0,29.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,77,1085.7046052142232,0.0,19.0,861.2591500246234,0.0,596.0771902479563,0.0,0.0,0.0,38.31578947368421,1.2606015334445886,728.0,0.0,0.0,41.0,41.0,667.0,301.0,23.0,23.0,23.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,78,1259.4500000000012,0.0,24.0,999.0,0.0,720.5779029791165,0.0,0.0,0.0,36.375,1.2607107107107118,873.0,0.0,0.0,35.0,45.0,791.0,336.0,28.0,28.0,28.0,29.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,79,1188.2620308134633,0.0,19.0,872.1990733504028,0.0,512.5071601035562,0.0,0.0,0.0,38.89473684210526,1.362374791627511,739.0,0.0,0.0,33.0,53.0,676.0,299.0,24.0,32.0,24.0,31.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,82,1158.630282586859,0.0,19.0,894.9004036955149,0.0,655.9808278682776,0.0,0.0,0.0,41.78947368421053,1.2947030505319526,794.0,0.0,0.0,40.0,44.0,691.0,277.0,23.0,30.0,23.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,84,1082.6999999999991,0.0,21.0,999.0,0.0,656.0880098815443,0.0,0.0,0.0,39.23809523809524,1.083783783783783,824.0,0.0,0.0,49.0,36.0,806.0,335.0,29.0,30.0,29.0,19.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,85,1137.00601182072,0.0,16.0,970.1167251871226,0.0,685.9661951885802,0.0,0.0,0.0,53.25,1.1720301096771697,852.0,0.0,0.0,41.0,45.0,772.0,328.0,37.0,28.0,37.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,88,1286.449218633191,0.0,20.0,914.2153836287149,0.0,653.8076425611106,0.0,0.0,0.0,39.5,1.407162077635361,790.0,0.0,0.0,39.0,39.0,702.0,281.0,23.0,24.0,23.0,36.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,90,1134.8000000000013,0.0,26.0,909.0,0.0,559.7837829014486,0.0,0.0,0.0,29.46153846153846,1.2484048404840498,766.0,0.0,0.0,33.0,55.0,709.0,300.0,23.0,28.0,23.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,94,1096.2500000000014,0.0,18.0,999.0,0.0,711.8313870836532,0.0,0.0,0.0,48.888888888888886,1.0973473473473487,880.0,0.0,0.0,37.0,61.0,796.0,319.0,27.0,33.0,27.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,98,1069.1542313695447,0.0,18.0,887.357245173573,0.0,560.7685224835145,0.0,0.0,0.0,43.94444444444444,1.2048746287752583,791.0,0.0,0.0,44.0,39.0,697.0,327.0,27.0,36.0,27.0,21.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,99,1105.4500000000003,0.0,22.0,999.0,0.0,658.6127878423332,0.0,0.0,0.0,36.09090909090909,1.106556556556557,794.0,0.0,0.0,40.0,48.0,801.0,321.0,29.0,34.0,29.0,19.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
