phone_id,track_no,pathLength,timeStopped,noStops,timeSpent,inactiveTime,sThetaChange,sThetaIn,sThetaOut,sThetaInOut,timePerStop,totAvrgSpeed,timesStoppedHere,pathPerShortest,timePerShortest,speedLessThan3,speedLessThan2,speedLessThan1,anglelargerthan5,anglelargerthan10,anglelargerthan15,anglelargerthan20,speedLargerThan10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZX1B23QBS53771758c578bbd85,11,1120.822489,0,18,897.3256208,0,576.9696025,0,0,0,43.66666667,1.249069973,786,0,0,40,43,692,304,17,28,17,19,21.23418954,13396.97396,22771.56752,14964.38394,239686.3333,28551.68548,40673.1031,897007.012,321753.3031,25606.83966,577782.3867,1081467.515,223085.1012,504883.9611,681897.1218,915730.4901,120085.7766,1314199.317,1561361.383,88929.86293,129301.3579,3590810.582,129301.3579,88929.86293,1561361.383,1314199.317,120085.7766,915730.4901,681897.1218,504883.9611,223085.1012,1081467.515,577782.3867,25606.83966,321753.3031,897007.012,40673.1031,28551.68548,239686.3333,14964.38394,22771.56752,13396.97396,21.23418954
ZX1B23QBS53771758c578bbd85,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,12,1031.8,0,17,768,0,466.1540817,0,0,0,39.17647059,1.343489583,666,0,0,35,47,575,250,22,22,22,24,29.55677083,14681.55677,15543.43912,15849.75475,167361.8824,26712.95697,29604.21255,704740.8,232454.5261,27011.89631,408034.7691,858357.2825,156770.0877,353223.7949,492714.8911,684646.3815,93897.4,962025.2327,1156483.126,78212.07502,109780.2863,2715703.469,109780.2863,78212.07502,1156483.126,962025.2327,93897.4,684646.3815,492714.8911,353223.7949,156770.0877,858357.2825,408034.7691,27011.89631,232454.5261,704740.8,29604.21255,26712.95697,167361.8824,15849.75475,15543.43912,14681.55677,29.55677083
ZX1B23QBS53771758c578bbd85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,14,1122.85,0,20,999,0,639.3003454,0,0,0,43.3,1.123973974,866,0,0,35,45,804,340,30,29,30,21,33.71921922,26012.59525,26446.71922,27617.85115,295739,44714.47948,47553.05418,1003224.1,388303.0085,38268.68544,736793.5888,1217093.699,276814.1744,613324.5991,883692.7119,1071168.893,116590.25,1618094.102,1853749.578,99042.03362,149882.6736,4188078.207,149882.6736,99042.03362,1853749.578,1618094.102,116590.25,1071168.893,883692.7119,613324.5991,276814.1744,1217093.699,736793.5888,38268.68544,388303.0085,1003224.1,47553.05418,44714.47948,295739,27617.85115,26446.71922,26012.59525,33.71921922
ZX1B23QBS53771758c578bbd85,14,1123.510326,0,20,928.3022662,0,525.8627659,0,0,0,39.85,1.210285019,797,0,0,44,45,728,318,24,23,24,29,29.04684045,19155.83656,19316.44684,20429.42064,254402.4,34975.76009,38650.71984,918513.9838,340007.1054,36614.79388,613143.0018,1122598.94,224285.0534,480298.7902,739725.9363,892630.0971,127846.0018,1335808.736,1604980.739,103880.8538,142921.2154,3675341.685,142921.2154,103880.8538,1604980.739,1335808.736,127846.0018,892630.0971,739725.9363,480298.7902,224285.0534,1122598.94,613143.0018,36614.79388,340007.1054,918513.9838,38650.71984,34975.76009,254402.4,20429.42064,19316.44684,19155.83656,29.04684045
ZX1B23QBS53771758c578bbd85,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,15,1224.35,0,20,995,0,656.150307,0,0,0,45.4,1.230502513,908,0,0,40,52,776,331,27,25,27,24,33.22356784,24546.76256,23959.02357,26058.29633,301773.8,41917.01005,44541.56575,1139482.8,384960.0221,40462.92824,743145.3438,1320843.928,280005.9462,656172.4788,853796.2301,1146459.078,130131.1,1684820.813,1920618.088,111472.0808,164416.5086,4465217.822,164416.5086,111472.0808,1920618.088,1684820.813,130131.1,1146459.078,853796.2301,656172.4788,280005.9462,1320843.928,743145.3438,40462.92824,384960.0221,1139482.8,44541.56575,41917.01005,301773.8,26058.29633,23959.02357,24546.76256,33.22356784
ZX1B23QBS53771758c578bbd85,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,19,1158.85,0,21,999,0,731.2525959,0,0,0,43.23809524,1.16001001,908,0,0,45,41,798,309,28,25,28,20,32.48028028,25453.00025,23943.14695,26863.39547,281782.6667,41356.93164,45387.2776,1081115.8,358820.6669,39560.76067,766016.6372,1252223.423,294067.0744,721466.0714,879689.2739,1168905.871,134862.35,1749482.045,1920141.379,104936.5131,158130.6964,4441024.56,158130.6964,104936.5131,1920141.379,1749482.045,134862.35,1168905.871,879689.2739,721466.0714,294067.0744,1252223.423,766016.6372,39560.76067,358820.6669,1081115.8,45387.2776,41356.93164,281782.6667,26863.39547,23943.14695,25453.00025,32.48028028
ZX1B23QBS53771758c578bbd85,19,1128.080794,0,20,942.6379094,0,654.2269764,0,0,0,43.3,1.196727591,866,0,0,38,49,744,316,21,28,21,23,25.1312794,18219.50837,25182.43128,19776.56592,274565.3,33502.13065,45063.86687,997579.3637,346747.0025,34547.13183,683327.6532,1153898.163,260342.356,624238.6335,774487.1722,1044246.841,120069.6538,1542476.455,1731716.734,103062.7984,149198.4071,4000809.765,149198.4071,103062.7984,1731716.734,1542476.455,120069.6538,1044246.841,774487.1722,624238.6335,260342.356,1153898.163,683327.6532,34547.13183,346747.0025,997579.3637,45063.86687,33502.13065,274565.3,19776.56592,25182.43128,18219.50837,25.1312794
ZX1B23QBS53771758c578bbd85,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,21,996.3,0,15,999,0,626.2014858,0,0,0,59.4,0.997297297,891,0,0,44,57,803,340,30,34,30,14,29.91891892,26763.90811,32105.91892,29088.68108,304722,50180.95946,48324.6073,918564.3,398854.1822,32060.8743,753957.2965,1115824.826,283470.8142,618937.1238,892732.3905,984816.5403,128728.7,1623684.205,1712427.293,103390.9241,168072.3573,3949124.345,168072.3573,103390.9241,1712427.293,1623684.205,128728.7,984816.5403,892732.3905,618937.1238,283470.8142,1115824.826,753957.2965,32060.8743,398854.1822,918564.3,48324.6073,50180.95946,304722,29088.68108,32105.91892,26763.90811,29.91891892
ZX1B23QBS53771758c578bbd85,21,1146.660388,0,19,928.276366,0,693.8196025,0,0,0,46.26315789,1.235257549,879,0,0,51,36,722,295,26,32,26,24,32.11669627,22893.52824,29362.9588,24698.82203,260507.8421,37806.28699,47822.26461,1032928.667,326919.3048,40027.16562,676958.2633,1150134.046,273278.3023,674214.4845,745656.3945,1073389.574,151919.5673,1562081.88,1719880.364,105961.5019,153412.4543,4048214.505,153412.4543,105961.5019,1719880.364,1562081.88,151919.5673,1073389.574,745656.3945,674214.4845,273278.3023,1150134.046,676958.2633,40027.16562,326919.3048,1032928.667,47822.26461,37806.28699,260507.8421,24698.82203,29362.9588,22893.52824,32.11669627
ZX1B23QBS53771758c578bbd85,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,22,1112.553794,0,22,974.7888484,0,621.6849699,0,0,0,39.77272727,1.141327987,875,0,0,41,41,785,313,29,20,29,26,33.09851161,25397.82656,18686.5076,26527.69021,275028.4091,40742.84945,40015.56575,1002628.446,349387.8827,41674.8066,723023.9394,1171686.281,257576.6238,601425.5405,839730.4221,1011249.374,118622.678,1570704.393,1759729.778,101698.8761,150278.0656,4062487.617,150278.0656,101698.8761,1759729.778,1570704.393,118622.678,1011249.374,839730.4221,601425.5405,257576.6238,1171686.281,723023.9394,41674.8066,349387.8827,1002628.446,40015.56575,40742.84945,275028.4091,26527.69021,18686.5076,25397.82656,33.09851161
ZX1B23QBS53771758c578bbd85,23,1107.628415,0,17,978.4117921,0,689.0368997,0,0,0,50.11764706,1.132067729,852,1.721199928,643.5210674,35,44,794,327,21,35,21,26,23.7734223,17931.62237,30896.24401,33530.24621,302179.7079,50468.30579,260413.7121,965100.0058,387888.1402,750389.1191,720432.7902,1194388.059,789709.0489,683272.1897,877636.8809,1533756.168,123715.1457,1612395.555,1847162.691,1284856.142,186270.6944,4545039.577,186270.6944,1284856.142,1847162.691,1612395.555,123715.1457,1533756.168,877636.8809,683272.1897,789709.0489,1194388.059,720432.7902,750389.1191,387888.1402,965100.0058,260413.7121,50468.30579,302179.7079,33530.24621,30896.24401,17931.62237,23.7734223
ZX1B23QBS53771758c578bbd85,23,1098.302033,0,21,996.7666922,0,618.6541201,0,0,0,42,1.101864701,882,0,0,27,46,820,310,23,41,23,27,25.34288812,20331.17645,37153.34289,22349.57806,274386,35968.77308,60599.61462,992510.0272,355156.1103,38946.57382,771342.6052,1186186.68,239577.4504,617368.6346,890550.8972,1005969.293,112514.541,1606369.545,1799150.877,101289.5227,147901.8486,4137487.329,147901.8486,101289.5227,1799150.877,1606369.545,112514.541,1005969.293,890550.8972,617368.6346,239577.4504,1186186.68,771342.6052,38946.57382,355156.1103,992510.0272,60599.61462,35968.77308,274386,22349.57806,37153.34289,20331.17645,25.34288812
ZX1B23QBS53771758c578bbd85,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,25,1117.8,0,12,999,0,700.3331853,0,0,0,76.5,1.118918919,918,0,0,47,48,793,327,27,37,27,20,30.21081081,24827.4,36061.71081,27982.38649,302251.5,52001.92703,49229.72757,1054031.4,412207.0784,38156.29871,768727.036,1243407.285,301066.5676,713027.3641,892033.4869,1121380.035,149406,1724516.516,1894056.716,111040.5902,184590.4273,4330183.912,184590.4273,111040.5902,1894056.716,1724516.516,149406,1121380.035,892033.4869,713027.3641,301066.5676,1243407.285,768727.036,38156.29871,412207.0784,1054031.4,49229.72757,52001.92703,302251.5,27982.38649,36061.71081,24827.4,30.21081081
ZX1B23QBS53771758c578bbd85,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,26,1298.8,0,24,999,0,707.6626042,0,0,0,35.70833333,1.3001001,857,0,0,38,53,766,316,28,29,28,25,36.4028028,24033.7029,25889.23614,25442.3733,271811.8333,39287.03574,51227.57001,1141900.6,362094.4858,42235.42959,702985.8292,1392724.74,283048.9568,669204.7685,846408.3547,1252093.59,136124.4,1705072.307,1994113.78,117987.5424,162012.6064,4615869.577,162012.6064,117987.5424,1994113.78,1705072.307,136124.4,1252093.59,846408.3547,669204.7685,283048.9568,1392724.74,702985.8292,42235.42959,362094.4858,1141900.6,51227.57001,39287.03574,271811.8333,25442.3733,25889.23614,24033.7029,36.4028028
ZX1B23QBS53771758c578bbd85,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,27,1135.95,0,14,999,0,652.9290516,0,0,0,65.07142857,1.137087087,911,0,0,41,50,787,333,34,34,34,15,38.66096096,31012.66096,33225.08953,33565.07857,305575.4286,55650.70493,48011.67408,1069727.45,406601.9456,36759.47529,755569.5135,1256915.473,288624.3828,655092.2945,881759.0329,1093422.056,133462.2,1679072.858,1863748.521,99916.69446,169828.3489,4287184.333,169828.3489,99916.69446,1863748.521,1679072.858,133462.2,1093422.056,881759.0329,655092.2945,288624.3828,1256915.473,755569.5135,36759.47529,406601.9456,1069727.45,48011.67408,55650.70493,305575.4286,33565.07857,33225.08953,31012.66096,38.66096096
ZX1B23QBS53771758c578bbd85,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
