X,Y,Z,time,Id
2168,502,0,09:45:32.987,HT25TW5055273593c875a9898b00
2220,478,0,09:45:37.970,HT25TW5055273593c875a9898b00
2168,478,0,09:45:40.230,HT25TW5055273593c875a9898b00
1422,418,0,09:46:01.630,HT25TW5055273593c875a9898b00
2220,539,0,09:46:03.747,HT25TW5055273593c875a9898b00
2220,502,0,09:46:07.897,HT25TW5055273593c875a9898b00
2220,539,0,09:46:15.647,HT25TW5055273593c875a9898b00
2220,539,0,09:46:13.243,HT25TW5055273593c875a9898b00
2168,502,0,09:46:27.540,HT25TW5055273593c875a9898b00
2168,502,0,09:46:32.537,HT25TW5055273593c875a9898b00
2168,478,0,09:46:34.887,HT25TW5055273593c875a9898b00
2168,502,0,09:46:37.083,HT25TW5055273593c875a9898b00
2220,539,0,09:46:39.270,HT25TW5055273593c875a9898b00
2168,478,0,09:46:41.717,HT25TW5055273593c875a9898b00
2220,539,0,09:46:46.747,HT25TW5055273593c875a9898b00
2220,539,0,09:46:48.213,HT25TW5055273593c875a9898b00
2168,478,0,09:46:50.853,HT25TW5055273593c875a9898b00
2220,539,0,09:46:53.320,HT25TW5055273593c875a9898b00
2220,539,0,09:46:56.650,HT25TW5055273593c875a9898b00
2168,502,0,09:46:59.057,HT25TW5055273593c875a9898b00
2168,502,0,09:47:01.403,HT25TW5055273593c875a9898b00
1422,418,0,09:47:03.843,HT25TW5055273593c875a9898b00
2220,539,0,09:47:06.957,HT25TW5055273593c875a9898b00
2220,539,0,09:47:11.963,HT25TW5055273593c875a9898b00
2220,539,0,09:47:15.113,HT25TW5055273593c875a9898b00
2220,478,0,09:47:17.487,HT25TW5055273593c875a9898b00
2220,478,0,09:47:22.543,HT25TW5055273593c875a9898b00
2220,478,0,09:47:24.047,HT25TW5055273593c875a9898b00
2220,539,0,09:47:26.397,HT25TW5055273593c875a9898b00
2168,502,0,09:47:28.717,HT25TW5055273593c875a9898b00
2127,418,0,09:47:31.007,HT25TW5055273593c875a9898b00
2127,418,0,09:47:33.177,HT25TW5055273593c875a9898b00
2220,539,0,09:47:35.587,HT25TW5055273593c875a9898b00
2220,478,0,09:47:38.300,HT25TW5055273593c875a9898b00
2220,539,0,09:47:40.707,HT25TW5055273593c875a9898b00
2127,418,0,09:47:42.897,HT25TW5055273593c875a9898b00
2168,502,0,09:47:45.310,HT25TW5055273593c875a9898b00
2127,478,0,09:47:47.683,HT25TW5055273593c875a9898b00
2127,418,0,09:47:50.127,HT25TW5055273593c875a9898b00
2220,539,0,09:47:52.270,HT25TW5055273593c875a9898b00
2168,478,0,09:47:54.693,HT25TW5055273593c875a9898b00
1346,502,0,09:47:57.077,HT25TW5055273593c875a9898b00
2127,478,0,09:47:59.813,HT25TW5055273593c875a9898b00
2127,478,0,09:48:02.357,HT25TW5055273593c875a9898b00
2127,478,0,09:48:05.017,HT25TW5055273593c875a9898b00
2034,478,0,09:48:09.313,HT25TW5055273593c875a9898b00
2127,478,0,09:48:11.593,HT25TW5055273593c875a9898b00
2127,478,0,09:48:13.473,HT25TW5055273593c875a9898b00
2127,478,0,09:48:15.673,HT25TW5055273593c875a9898b00
2220,539,0,09:48:18.497,HT25TW5055273593c875a9898b00
2127,478,0,09:48:22.647,HT25TW5055273593c875a9898b00
2168,502,0,09:48:25.337,HT25TW5055273593c875a9898b00
2127,478,0,09:48:28.663,HT25TW5055273593c875a9898b00
2127,478,0,09:48:30.157,HT25TW5055273593c875a9898b00
2220,478,0,09:48:46.107,HT25TW5055273593c875a9898b00
2220,539,0,09:48:58.330,HT25TW5055273593c875a9898b00
2220,539,0,09:49:00.573,HT25TW5055273593c875a9898b00
2168,478,0,09:49:03.850,HT25TW5055273593c875a9898b00
2168,502,0,09:49:06.730,HT25TW5055273593c875a9898b00
2168,502,0,09:49:09.183,HT25TW5055273593c875a9898b00
1422,418,0,09:49:12.107,HT25TW5055273593c875a9898b00
1422,418,0,09:49:14.413,HT25TW5055273593c875a9898b00
2034,502,0,09:49:17.723,HT25TW5055273593c875a9898b00
2034,502,0,09:49:21.613,HT25TW5055273593c875a9898b00
1628,478,0,09:49:23.870,HT25TW5055273593c875a9898b00
2034,502,0,09:49:28.880,HT25TW5055273593c875a9898b00
2034,502,0,09:49:31.387,HT25TW5055273593c875a9898b00
1422,418,0,09:49:40.783,HT25TW5055273593c875a9898b00
1422,418,0,09:49:42.967,HT25TW5055273593c875a9898b00
2034,478,0,09:49:46.667,HT25TW5055273593c875a9898b00
2127,478,0,09:49:48.860,HT25TW5055273593c875a9898b00
2168,478,0,09:49:51.937,HT25TW5055273593c875a9898b00
2220,478,0,09:50:01.890,HT25TW5055273593c875a9898b00
2168,502,0,09:50:04.797,HT25TW5055273593c875a9898b00
2220,478,0,09:50:06.933,HT25TW5055273593c875a9898b00
2220,478,0,09:50:09.860,HT25TW5055273593c875a9898b00
2220,478,0,09:50:12.600,HT25TW5055273593c875a9898b00
2220,478,0,09:50:17.923,HT25TW5055273593c875a9898b00
2220,539,0,09:50:20.690,HT25TW5055273593c875a9898b00
2220,539,0,09:50:22.887,HT25TW5055273593c875a9898b00
2220,539,0,09:50:25.490,HT25TW5055273593c875a9898b00
2220,539,0,09:50:27.687,HT25TW5055273593c875a9898b00
2220,502,0,09:50:29.897,HT25TW5055273593c875a9898b00
2220,539,0,09:50:33.030,HT25TW5055273593c875a9898b00
2168,502,0,09:50:35.337,HT25TW5055273593c875a9898b00
2220,478,0,09:50:38.057,HT25TW5055273593c875a9898b00
2168,502,0,09:50:43.110,HT25TW5055273593c875a9898b00
2220,478,0,09:50:46.597,HT25TW5055273593c875a9898b00
2220,539,0,09:50:48.987,HT25TW5055273593c875a9898b00
2220,478,0,09:50:51.293,HT25TW5055273593c875a9898b00
2168,502,0,09:50:53.553,HT25TW5055273593c875a9898b00
2220,539,0,09:50:55.787,HT25TW5055273593c875a9898b00
2220,539,0,09:50:58.107,HT25TW5055273593c875a9898b00
2220,539,0,09:51:00.280,HT25TW5055273593c875a9898b00
2220,539,0,09:51:02.590,HT25TW5055273593c875a9898b00
2220,539,0,09:51:04.870,HT25TW5055273593c875a9898b00
2034,478,0,09:51:07.073,HT25TW5055273593c875a9898b00
2220,539,0,09:51:10.617,HT25TW5055273593c875a9898b00
2220,539,0,09:51:13.453,HT25TW5055273593c875a9898b00
2220,539,0,09:51:15.947,HT25TW5055273593c875a9898b00
2220,539,0,09:51:18.137,HT25TW5055273593c875a9898b00
2168,478,0,09:51:20.423,HT25TW5055273593c875a9898b00
2127,478,0,09:51:23.490,HT25TW5055273593c875a9898b00
2168,478,0,09:51:26.503,HT25TW5055273593c875a9898b00
2168,478,0,09:51:28.700,HT25TW5055273593c875a9898b00
1990,478,0,09:51:30.880,HT25TW5055273593c875a9898b00
2220,539,0,09:51:33.073,HT25TW5055273593c875a9898b00
2220,539,0,09:51:35.377,HT25TW5055273593c875a9898b00
2168,502,0,09:51:39.870,HT25TW5055273593c875a9898b00
2220,539,0,09:51:42.067,HT25TW5055273593c875a9898b00
2220,539,0,09:51:44.250,HT25TW5055273593c875a9898b00
2220,539,0,09:51:49.207,HT25TW5055273593c875a9898b00
2168,502,0,09:51:56.417,HT25TW5055273593c875a9898b00
2168,502,0,09:51:58.837,HT25TW5055273593c875a9898b00
2220,539,0,09:51:51.443,HT25TW5055273593c875a9898b00
2070,478,0,09:52:02.113,HT25TW5055273593c875a9898b00
2070,478,0,09:52:04.637,HT25TW5055273593c875a9898b00
2220,478,0,09:52:07.580,HT25TW5055273593c875a9898b00
2220,478,0,09:52:09.867,HT25TW5055273593c875a9898b00
2127,478,0,09:52:12.697,HT25TW5055273593c875a9898b00
2220,539,0,09:52:17.693,HT25TW5055273593c875a9898b00
2220,478,0,09:52:20.103,HT25TW5055273593c875a9898b00
2220,478,0,09:52:23.547,HT25TW5055273593c875a9898b00
2220,478,0,09:52:28.547,HT25TW5055273593c875a9898b00
2220,478,0,09:52:30.217,HT25TW5055273593c875a9898b00
2220,478,0,09:52:33.350,HT25TW5055273593c875a9898b00
2070,478,0,09:52:36.067,HT25TW5055273593c875a9898b00
2070,478,0,09:52:38.570,HT25TW5055273593c875a9898b00
2070,478,0,09:52:40.887,HT25TW5055273593c875a9898b00
2127,478,0,09:52:43.700,HT25TW5055273593c875a9898b00
2220,539,0,09:52:46.110,HT25TW5055273593c875a9898b00
2127,478,0,09:52:48.543,HT25TW5055273593c875a9898b00
2220,539,0,09:52:50.710,HT25TW5055273593c875a9898b00
2127,478,0,09:52:52.893,HT25TW5055273593c875a9898b00
2220,478,0,09:52:57.867,HT25TW5055273593c875a9898b00
2220,502,0,09:53:00.117,HT25TW5055273593c875a9898b00
2220,539,0,09:53:02.383,HT25TW5055273593c875a9898b00
2220,539,0,09:53:03.933,HT25TW5055273593c875a9898b00
2220,539,0,09:53:06.787,HT25TW5055273593c875a9898b00
2220,539,0,09:53:11.260,HT25TW5055273593c875a9898b00
2168,502,0,09:53:14.010,HT25TW5055273593c875a9898b00
2220,478,0,09:53:17.017,HT25TW5055273593c875a9898b00
2220,478,0,09:53:18.347,HT25TW5055273593c875a9898b00
2220,539,0,09:53:23.323,HT25TW5055273593c875a9898b00
2220,539,0,09:53:25.967,HT25TW5055273593c875a9898b00
2220,539,0,09:53:28.400,HT25TW5055273593c875a9898b00
2220,539,0,09:53:31.230,HT25TW5055273593c875a9898b00
2220,539,0,09:53:33.757,HT25TW5055273593c875a9898b00
2220,502,0,09:53:38.740,HT25TW5055273593c875a9898b00
2168,502,0,09:53:41.350,HT25TW5055273593c875a9898b00
2168,502,0,09:53:43.577,HT25TW5055273593c875a9898b00
2168,502,0,09:53:48.577,HT25TW5055273593c875a9898b00
2168,478,0,09:53:50.850,HT25TW5055273593c875a9898b00
2168,478,0,09:53:54.303,HT25TW5055273593c875a9898b00
2168,478,0,09:53:57.490,HT25TW5055273593c875a9898b00
2127,478,0,09:54:00.467,HT25TW5055273593c875a9898b00
2034,502,0,09:54:02.797,HT25TW5055273593c875a9898b00
2127,478,0,09:54:07.797,HT25TW5055273593c875a9898b00
2034,478,0,09:54:12.017,HT25TW5055273593c875a9898b00
1422,418,0,09:54:21.177,HT25TW5055273593c875a9898b00
1422,418,0,09:54:23.457,HT25TW5055273593c875a9898b00
1422,442,0,09:54:25.757,HT25TW5055273593c875a9898b00
1422,418,0,09:54:27.970,HT25TW5055273593c875a9898b00
1422,418,0,09:54:30.677,HT25TW5055273593c875a9898b00
1422,418,0,09:54:33.340,HT25TW5055273593c875a9898b00
1422,418,0,09:54:36.007,HT25TW5055273593c875a9898b00
1422,418,0,09:54:38.313,HT25TW5055273593c875a9898b00
1422,442,0,09:54:40.960,HT25TW5055273593c875a9898b00
1676,478,0,09:54:43.223,HT25TW5055273593c875a9898b00
1422,418,0,09:54:45.507,HT25TW5055273593c875a9898b00
1422,418,0,09:54:47.930,HT25TW5055273593c875a9898b00
1422,418,0,09:54:50.420,HT25TW5055273593c875a9898b00
1422,418,0,09:54:53.553,HT25TW5055273593c875a9898b00
1422,418,0,09:54:55.853,HT25TW5055273593c875a9898b00
1422,418,0,09:54:58.483,HT25TW5055273593c875a9898b00
1946,478,0,09:55:00.620,HT25TW5055273593c875a9898b00
1946,478,0,09:55:02.857,HT25TW5055273593c875a9898b00
1534,478,0,09:55:05.567,HT25TW5055273593c875a9898b00
1459,502,0,09:55:07.770,HT25TW5055273593c875a9898b00
1459,502,0,09:55:10.497,HT25TW5055273593c875a9898b00
1459,502,0,09:55:14.557,HT25TW5055273593c875a9898b00
1459,502,0,09:55:17.247,HT25TW5055273593c875a9898b00
1422,418,0,09:55:22.043,HT25TW5055273593c875a9898b00
1459,418,0,09:55:24.343,HT25TW5055273593c875a9898b00
1459,418,0,09:55:26.657,HT25TW5055273593c875a9898b00
1422,418,0,09:55:29.250,HT25TW5055273593c875a9898b00
1422,418,0,09:55:31.760,HT25TW5055273593c875a9898b00
1422,418,0,09:55:35.740,HT25TW5055273593c875a9898b00
1422,418,0,09:55:38.150,HT25TW5055273593c875a9898b00
1422,418,0,09:55:40.467,HT25TW5055273593c875a9898b00
1422,418,0,09:55:42.967,HT25TW5055273593c875a9898b00
1459,418,0,09:55:45.810,HT25TW5055273593c875a9898b00
1422,418,0,09:55:48.287,HT25TW5055273593c875a9898b00
1422,418,0,09:55:51.033,HT25TW5055273593c875a9898b00
1171,418,0,09:55:53.517,HT25TW5055273593c875a9898b00
1422,442,0,09:55:56.880,HT25TW5055273593c875a9898b00
1422,442,0,09:55:59.897,HT25TW5055273593c875a9898b00
1346,502,0,09:56:03.233,HT25TW5055273593c875a9898b00
1171,478,0,09:56:05.943,HT25TW5055273593c875a9898b00
1346,502,0,09:56:10.973,HT25TW5055273593c875a9898b00
1346,502,0,09:56:13.310,HT25TW5055273593c875a9898b00
1346,502,0,09:56:15.550,HT25TW5055273593c875a9898b00
1171,478,0,09:56:17.733,HT25TW5055273593c875a9898b00
1346,502,0,09:56:21.167,HT25TW5055273593c875a9898b00
1171,478,0,09:56:23.687,HT25TW5055273593c875a9898b00
1346,502,0,09:56:26.413,HT25TW5055273593c875a9898b00
1422,418,0,09:56:28.617,HT25TW5055273593c875a9898b00
1346,502,0,09:56:31.643,HT25TW5055273593c875a9898b00
1422,418,0,09:56:34.107,HT25TW5055273593c875a9898b00
1422,418,0,09:56:36.470,HT25TW5055273593c875a9898b00
1422,418,0,09:56:38.753,HT25TW5055273593c875a9898b00
1422,418,0,09:56:40.657,HT25TW5055273593c875a9898b00
1422,418,0,09:56:42.943,HT25TW5055273593c875a9898b00
1422,418,0,09:56:45.203,HT25TW5055273593c875a9898b00
1422,418,0,09:56:47.520,HT25TW5055273593c875a9898b00
1459,418,0,09:56:50.103,HT25TW5055273593c875a9898b00
1422,418,0,09:56:52.380,HT25TW5055273593c875a9898b00
1422,418,0,09:56:55.200,HT25TW5055273593c875a9898b00
1422,418,0,09:56:57.603,HT25TW5055273593c875a9898b00
1459,418,0,09:57:00.053,HT25TW5055273593c875a9898b00
1580,478,0,09:57:02.727,HT25TW5055273593c875a9898b00
1459,418,0,09:57:04.867,HT25TW5055273593c875a9898b00
1422,418,0,09:57:07.107,HT25TW5055273593c875a9898b00
1459,418,0,09:57:09.300,HT25TW5055273593c875a9898b00
1459,418,0,09:57:11.503,HT25TW5055273593c875a9898b00
1459,418,0,09:57:14.000,HT25TW5055273593c875a9898b00
1459,418,0,09:57:16.307,HT25TW5055273593c875a9898b00
1459,418,0,09:57:18.663,HT25TW5055273593c875a9898b00
1459,418,0,09:57:20.893,HT25TW5055273593c875a9898b00
1580,478,0,09:57:23.210,HT25TW5055273593c875a9898b00
1459,418,0,09:57:25.393,HT25TW5055273593c875a9898b00
1459,418,0,09:57:27.713,HT25TW5055273593c875a9898b00
1534,478,0,09:57:29.877,HT25TW5055273593c875a9898b00
1534,478,0,09:57:32.190,HT25TW5055273593c875a9898b00
1459,418,0,09:57:34.383,HT25TW5055273593c875a9898b00
1534,478,0,09:57:36.663,HT25TW5055273593c875a9898b00
1534,478,0,09:57:39.187,HT25TW5055273593c875a9898b00
1459,418,0,09:57:42.000,HT25TW5055273593c875a9898b00
1580,478,0,09:57:44.213,HT25TW5055273593c875a9898b00
1459,418,0,09:57:46.500,HT25TW5055273593c875a9898b00
1459,502,0,09:57:48.813,HT25TW5055273593c875a9898b00
1580,478,0,09:57:51.007,HT25TW5055273593c875a9898b00
1346,502,0,09:57:53.413,HT25TW5055273593c875a9898b00
1459,502,0,09:57:55.630,HT25TW5055273593c875a9898b00
1459,502,0,09:57:58.003,HT25TW5055273593c875a9898b00
1422,418,0,09:58:00.317,HT25TW5055273593c875a9898b00
1422,418,0,09:58:02.513,HT25TW5055273593c875a9898b00
1459,418,0,09:58:04.807,HT25TW5055273593c875a9898b00
1459,418,0,09:58:07.327,HT25TW5055273593c875a9898b00
1422,418,0,09:58:09.800,HT25TW5055273593c875a9898b00
1459,502,0,09:58:12.333,HT25TW5055273593c875a9898b00
1346,502,0,09:58:14.510,HT25TW5055273593c875a9898b00
1346,502,0,09:58:16.690,HT25TW5055273593c875a9898b00
1459,442,0,09:58:18.877,HT25TW5055273593c875a9898b00
1459,418,0,09:58:21.480,HT25TW5055273593c875a9898b00
1422,418,0,09:58:23.787,HT25TW5055273593c875a9898b00
1422,418,0,09:58:26.303,HT25TW5055273593c875a9898b00
1422,418,0,09:58:29.217,HT25TW5055273593c875a9898b00
1422,418,0,09:58:32.377,HT25TW5055273593c875a9898b00
1422,418,0,09:58:34.760,HT25TW5055273593c875a9898b00
1422,418,0,09:58:37.397,HT25TW5055273593c875a9898b00
1346,502,0,09:58:39.547,HT25TW5055273593c875a9898b00
1346,502,0,09:58:41.830,HT25TW5055273593c875a9898b00
1422,418,0,09:58:44.040,HT25TW5055273593c875a9898b00
1422,442,0,09:58:46.227,HT25TW5055273593c875a9898b00
1422,418,0,09:58:51.190,HT25TW5055273593c875a9898b00
1422,418,0,09:59:00.037,HT25TW5055273593c875a9898b00
1422,418,0,09:59:02.597,HT25TW5055273593c875a9898b00
2034,478,0,09:59:04.777,HT25TW5055273593c875a9898b00
1990,478,0,09:59:07.367,HT25TW5055273593c875a9898b00
2034,502,0,09:59:09.800,HT25TW5055273593c875a9898b00
2168,478,0,09:59:13.133,HT25TW5055273593c875a9898b00
2034,502,0,09:59:15.633,HT25TW5055273593c875a9898b00
2168,478,0,09:59:18.460,HT25TW5055273593c875a9898b00
2168,478,0,09:59:20.857,HT25TW5055273593c875a9898b00
2034,478,0,09:59:24.727,HT25TW5055273593c875a9898b00
2034,418,0,09:59:27.227,HT25TW5055273593c875a9898b00
2168,502,0,09:59:29.847,HT25TW5055273593c875a9898b00
1946,502,0,09:59:32.233,HT25TW5055273593c875a9898b00
1990,478,0,09:59:35.167,HT25TW5055273593c875a9898b00
1990,478,0,09:59:37.353,HT25TW5055273593c875a9898b00
2168,502,0,09:59:39.923,HT25TW5055273593c875a9898b00
1990,478,0,09:59:42.287,HT25TW5055273593c875a9898b00
2168,502,0,09:59:46.437,HT25TW5055273593c875a9898b00
2034,418,0,09:59:49.270,HT25TW5055273593c875a9898b00
2034,418,0,09:59:54.237,HT25TW5055273593c875a9898b00
2034,502,0,09:59:57.640,HT25TW5055273593c875a9898b00
2034,418,0,10:00:00.233,HT25TW5055273593c875a9898b00
2220,502,0,10:00:03.683,HT25TW5055273593c875a9898b00
2220,502,0,10:00:05.623,HT25TW5055273593c875a9898b00
2220,539,0,10:00:07.843,HT25TW5055273593c875a9898b00
2034,418,0,10:00:10.147,HT25TW5055273593c875a9898b00
2034,418,0,10:00:12.353,HT25TW5055273593c875a9898b00
1422,418,0,10:00:15.473,HT25TW5055273593c875a9898b00
1422,418,0,10:00:20.440,HT25TW5055273593c875a9898b00
2220,539,0,10:00:22.810,HT25TW5055273593c875a9898b00
2034,478,0,10:00:25.463,HT25TW5055273593c875a9898b00
2127,478,0,10:00:28.077,HT25TW5055273593c875a9898b00
2127,478,0,10:00:30.253,HT25TW5055273593c875a9898b00
2127,478,0,10:00:32.870,HT25TW5055273593c875a9898b00
2034,418,0,10:00:37.833,HT25TW5055273593c875a9898b00
1009,478,0,10:00:42.307,HT25TW5055273593c875a9898b00
2034,478,0,10:00:44.850,HT25TW5055273593c875a9898b00
1855,478,0,10:00:47.020,HT25TW5055273593c875a9898b00
1990,502,0,10:00:49.253,HT25TW5055273593c875a9898b00
1946,502,0,10:00:51.403,HT25TW5055273593c875a9898b00
1946,502,0,10:00:53.603,HT25TW5055273593c875a9898b00
1946,502,0,10:00:56.033,HT25TW5055273593c875a9898b00
1946,502,0,10:00:58.520,HT25TW5055273593c875a9898b00
2034,478,0,10:01:00.710,HT25TW5055273593c875a9898b00
1990,478,0,10:01:03.003,HT25TW5055273593c875a9898b00
2220,478,0,10:01:05.387,HT25TW5055273593c875a9898b00
1946,502,0,10:01:07.613,HT25TW5055273593c875a9898b00
2034,478,0,10:01:10.013,HT25TW5055273593c875a9898b00
2220,478,0,10:01:12.317,HT25TW5055273593c875a9898b00
1422,418,0,10:01:14.510,HT25TW5055273593c875a9898b00
1346,502,0,10:01:16.807,HT25TW5055273593c875a9898b00
1422,418,0,10:01:19.400,HT25TW5055273593c875a9898b00
1422,418,0,10:01:21.767,HT25TW5055273593c875a9898b00
1422,418,0,10:01:24.090,HT25TW5055273593c875a9898b00
1422,418,0,10:01:26.397,HT25TW5055273593c875a9898b00
1422,418,0,10:01:28.623,HT25TW5055273593c875a9898b00
1422,418,0,10:01:30.793,HT25TW5055273593c875a9898b00
1346,502,0,10:01:33.203,HT25TW5055273593c875a9898b00
1346,502,0,10:01:35.583,HT25TW5055273593c875a9898b00
1346,502,0,10:01:37.780,HT25TW5055273593c875a9898b00
1808,502,0,10:01:40.213,HT25TW5055273593c875a9898b00
1808,502,0,10:01:43.230,HT25TW5055273593c875a9898b00
1422,442,0,10:01:57.357,HT25TW5055273593c875a9898b00
1422,442,0,10:01:57.363,HT25TW5055273593c875a9898b00
1422,418,0,10:02:08.277,HT25TW5055273593c875a9898b00
1422,418,0,10:02:14.437,HT25TW5055273593c875a9898b00
1422,418,0,10:02:16.840,HT25TW5055273593c875a9898b00
1422,418,0,10:02:19.097,HT25TW5055273593c875a9898b00
1422,418,0,10:02:23.187,HT25TW5055273593c875a9898b00
1459,502,0,10:02:25.357,HT25TW5055273593c875a9898b00
1459,502,0,10:02:27.800,HT25TW5055273593c875a9898b00
1580,478,0,10:02:29.963,HT25TW5055273593c875a9898b00
1496,502,0,10:02:32.167,HT25TW5055273593c875a9898b00
1459,418,0,10:02:34.347,HT25TW5055273593c875a9898b00
1009,478,0,10:02:36.583,HT25TW5055273593c875a9898b00
1459,418,0,10:02:38.737,HT25TW5055273593c875a9898b00
1496,478,0,10:02:41.050,HT25TW5055273593c875a9898b00
1459,418,0,10:02:43.253,HT25TW5055273593c875a9898b00
1496,478,0,10:02:45.540,HT25TW5055273593c875a9898b00
1534,478,0,10:02:47.760,HT25TW5055273593c875a9898b00
1422,418,0,10:02:50.317,HT25TW5055273593c875a9898b00
1422,418,0,10:02:53.090,HT25TW5055273593c875a9898b00
1422,418,0,10:02:55.367,HT25TW5055273593c875a9898b00
1346,502,0,10:02:57.993,HT25TW5055273593c875a9898b00
1422,418,0,10:03:00.333,HT25TW5055273593c875a9898b00
1422,418,0,10:03:03.240,HT25TW5055273593c875a9898b00
1422,418,0,10:03:06.370,HT25TW5055273593c875a9898b00
1346,502,0,10:03:10.247,HT25TW5055273593c875a9898b00
1422,418,0,10:03:13.510,HT25TW5055273593c875a9898b00
1422,442,0,10:03:16.617,HT25TW5055273593c875a9898b00
1422,418,0,10:03:20.143,HT25TW5055273593c875a9898b00
1422,418,0,10:03:22.657,HT25TW5055273593c875a9898b00
1422,418,0,10:03:27.700,HT25TW5055273593c875a9898b00
1346,502,0,10:03:30.203,HT25TW5055273593c875a9898b00
1422,418,0,10:03:33.177,HT25TW5055273593c875a9898b00
1422,442,0,10:03:37.717,HT25TW5055273593c875a9898b00
1346,502,0,10:03:39.937,HT25TW5055273593c875a9898b00
1346,502,0,10:03:42.410,HT25TW5055273593c875a9898b00
1346,502,0,10:03:45.143,HT25TW5055273593c875a9898b00
1422,418,0,10:03:49.000,HT25TW5055273593c875a9898b00
1346,502,0,10:03:51.807,HT25TW5055273593c875a9898b00
1346,502,0,10:03:55.313,HT25TW5055273593c875a9898b00
1346,502,0,10:03:57.823,HT25TW5055273593c875a9898b00
1346,502,0,10:04:00.307,HT25TW5055273593c875a9898b00
1422,418,0,10:04:03.770,HT25TW5055273593c875a9898b00
1346,502,0,10:04:07.393,HT25TW5055273593c875a9898b00
1346,502,0,10:04:09.930,HT25TW5055273593c875a9898b00
1346,502,0,10:04:12.843,HT25TW5055273593c875a9898b00
1346,502,0,10:04:15.073,HT25TW5055273593c875a9898b00
1422,442,0,10:04:17.333,HT25TW5055273593c875a9898b00
1422,442,0,10:04:19.730,HT25TW5055273593c875a9898b00
1422,418,0,10:04:22.743,HT25TW5055273593c875a9898b00
1422,418,0,10:04:26.253,HT25TW5055273593c875a9898b00
1346,502,0,10:04:28.513,HT25TW5055273593c875a9898b00
1346,502,0,10:04:30.737,HT25TW5055273593c875a9898b00
1346,502,0,10:04:34.903,HT25TW5055273593c875a9898b00
1422,442,0,10:04:37.223,HT25TW5055273593c875a9898b00
1422,442,0,10:04:40.280,HT25TW5055273593c875a9898b00
1422,418,0,10:04:42.647,HT25TW5055273593c875a9898b00
1422,418,0,10:04:45.060,HT25TW5055273593c875a9898b00
1459,418,0,10:04:47.447,HT25TW5055273593c875a9898b00
1422,442,0,10:04:49.743,HT25TW5055273593c875a9898b00
1459,502,0,10:04:52.137,HT25TW5055273593c875a9898b00
1422,418,0,10:04:54.523,HT25TW5055273593c875a9898b00
1534,478,0,10:04:56.927,HT25TW5055273593c875a9898b00
1422,418,0,10:04:59.143,HT25TW5055273593c875a9898b00
1422,418,0,10:05:01.323,HT25TW5055273593c875a9898b00
1422,418,0,10:05:03.577,HT25TW5055273593c875a9898b00
1459,418,0,10:05:05.847,HT25TW5055273593c875a9898b00
1422,418,0,10:05:08.217,HT25TW5055273593c875a9898b00
1422,418,0,10:05:10.410,HT25TW5055273593c875a9898b00
1422,418,0,10:05:12.723,HT25TW5055273593c875a9898b00
1422,418,0,10:05:14.917,HT25TW5055273593c875a9898b00
1422,418,0,10:05:17.107,HT25TW5055273593c875a9898b00
1422,418,0,10:05:19.287,HT25TW5055273593c875a9898b00
1422,418,0,10:05:21.700,HT25TW5055273593c875a9898b00
